Puan,X,Y
1815,1,364,386
1816,2,190,243
1816,2,201,169
1816,1,0,40
1816,1,21,186
1816,1,98,270
1816,1,210,323
1816,1,246,236
1816,1,305,267
1817,2,0,41
1817,2,86,71
1817,2,211,38
1817,1,17,352
1817,1,216,144
1817,1,317,234
1817,1,320,369
1818,3,277,260
1818,2,122,73
1818,1,77,145
1818,1,119,285
1818,1,122,73
1818,1,307,286
1818,1,314,125
1818,1,333,228
1819,2,271,171
1819,1,0,251
1819,1,50,88
1819,1,94,329
1819,1,111,146
1819,1,145,0
1819,1,275,182
1819,1,304,391
1819,1,330,242
1820,3,140,357
1820,2,97,178
1820,2,207,164
1820,1,0,6
1820,1,43,376
1820,1,207,161
1820,1,287,94
1821,2,91,24
1821,2,184,317
1821,1,11,157
1821,1,74,341
1821,1,134,119
1821,1,254,166
1821,1,282,253
1821,1,361,202
1822,2,38,82
1822,2,308,156
1822,1,97,219
1822,1,142,55
1822,1,150,160
1822,1,269,10
1822,1,349,49
1822,1,357,164
1823,2,121,33
1823,1,0,271
1823,1,28,388
1823,1,89,283
1823,1,154,213
1823,1,264,277
1823,1,275,0
1823,1,315,224
1823,1,343,14
1824,2,269,259
1824,2,356,378
1824,1,0,214
1824,1,94,257
1824,1,147,290
1824,1,163,383
1824,1,226,345
1824,1,329,59
1825,2,29,324
1825,2,343,314
1825,1,10,46
1825,1,16,124
1825,1,85,388
1825,1,116,155
1825,1,199,133
1825,1,247,213
1826,2,6,65
1826,2,45,152
1826,1,53,189
1826,1,184,12
1826,1,201,80
1826,1,258,164
1826,1,339,244
1826,1,362,61
1827,2,152,201
1827,2,330,184
1827,1,0,240
1827,1,103,18
1827,1,105,130
1827,1,156,391
1827,1,266,344
1827,1,310,5
1828,2,9,349
1828,1,0,238
1828,1,41,312
1828,1,175,114
1828,1,258,303
1828,1,300,230
1828,1,351,381
1828,1,361,160
1828,1,369,55
1829,2,334,238
1829,1,0,301
1829,1,60,297
1829,1,66,78
1829,1,136,372
1829,1,160,166
1829,1,261,63
1829,1,262,262
1829,1,346,5
1830,2,48,194
1830,1,0,259
1830,1,73,143
1830,1,102,391
1830,1,143,9
1830,1,165,327
1830,1,230,345
1830,1,244,133
1830,1,349,131
1831,2,0,112
1831,2,290,301
1831,2,351,229
1831,1,41,200
1831,1,111,29
1831,1,131,168
1831,1,368,113
1832,2,65,44
1832,2,87,181
1832,1,0,180
1832,1,0,259
1832,1,143,9
1832,1,151,308
1832,1,193,178
1832,1,249,368
1833,2,132,363
1833,1,0,122
1833,1,109,227
1833,1,158,378
1833,1,205,102
1833,1,236,262
1833,1,281,389
1833,1,287,192
1833,1,357,346
1834,2,123,160
1834,2,303,346
1834,1,0,292
1834,1,10,72
1834,1,73,262
1834,1,122,13
1834,1,336,282
1834,1,352,36
1835,4,20,157
1835,1,0,93
1835,1,60,229
1835,1,196,369
1835,1,227,18
1835,1,230,310
1835,1,343,184
1836,2,112,360
1836,2,113,279
1836,2,320,107
1836,1,155,321
1836,1,304,226
1836,1,318,51
1836,1,349,158
1837,2,127,180
1837,1,4,77
1837,1,30,260
1837,1,61,32
1837,1,123,28
1837,1,138,362
1837,1,152,158
1837,1,180,223
1837,1,260,131
1838,2,52,70
1838,2,217,233
1838,1,64,146
1838,1,156,263
1838,1,182,137
1838,1,293,127
1838,1,330,322
1838,1,365,215
1839,3,28,272
1839,2,62,244
1839,1,0,131
1839,1,50,15
1839,1,257,240
1839,1,268,0
1839,1,370,176
1840,2,124,64
1840,2,221,379
1840,2,313,125
1840,1,1,351
1840,1,19,215
1840,1,79,175
1840,1,169,122
1840,1,268,0
1841,2,218,66
1841,1,0,132
1841,1,18,231
1841,1,91,236
1841,1,79,175
1841,1,119,310
1841,1,166,368
1841,1,287,230
1841,1,294,391
1842,2,55,79
1842,2,238,283
1842,1,0,97
1842,1,16,276
1842,1,81,0
1842,1,156,137
1842,1,182,200
1842,1,273,208
1843,2,281,276
1843,1,63,144
1843,1,96,358
1843,1,107,284
1843,1,184,342
1843,1,188,23
1843,1,256,390
1843,1,285,193
1843,1,317,392
1844,2,299,329
1844,1,9,371
1844,1,162,292
1844,1,231,0
1844,1,294,219
1844,1,323,148
1844,1,329,284
1844,1,338,33
1844,1,350,345
1845,2,0,130
1845,2,5,313
1845,2,108,254
1845,1,193,5
1845,1,195,133
1845,1,218,287
1845,1,305,181
1846,2,172,33
1846,2,257,208
1846,1,0,75
1846,1,0,223
1846,1,20,367
1846,1,46,136
1846,1,105,124
1846,1,210,345
1847,3,334,124
1847,1,0,247
1847,1,46,179
1847,1,20,367
1847,1,90,361
1847,1,169,77
1847,1,280,241
1847,1,369,182
1848,2,154,235
1848,2,155,344
1848,2,253,39
1848,1,0,70
1848,1,157,81
1848,1,258,72
1848,1,315,190
1849,2,13,311
1849,1,0,40
1849,1,0,139
1849,1,39,83
1849,1,96,183
1849,1,191,148
1849,1,310,366
1849,1,334,173
1849,1,370,332
1850,2,54,276
1850,2,61,32
1850,1,0,289
1850,1,135,117
1850,1,140,292
1850,1,257,24
1850,1,296,379
1850,1,359,113
1851,2,49,86
1851,2,239,77
1851,2,359,167
1851,1,60,10
1851,1,109,88
1851,1,117,255
1851,1,268,83
1852,3,24,351
1852,2,342,348
1852,1,0,130
1852,1,0,249
1852,1,160,147
1852,1,217,126
1852,1,266,28
1853,3,170,78
1853,1,0,137
1853,1,0,320
1853,1,41,30
1853,1,64,357
1853,1,131,154
1853,1,251,62
1853,1,360,170
1854,2,67,40
1854,2,159,155
1854,1,0,323
1854,1,7,207
1854,1,64,357
1854,1,134,278
1854,1,164,27
1854,1,201,389
1855,2,276,78
1855,2,321,15
1855,2,345,305
1855,1,12,53
1855,1,186,173
1855,1,320,140
1855,1,331,1
1856,2,311,323
1856,1,24,225
1856,1,46,371
1856,1,114,378
1856,1,169,0
1856,1,188,386
1856,1,192,263
1856,1,312,233
1856,1,343,35
1857,3,338,168
1857,2,313,254
1857,1,0,367
1857,1,75,294
1857,1,162,217
1857,1,206,137
1857,1,333,0
1858,2,238,228
1858,1,0,283
1858,1,0,346
1858,1,15,50
1858,1,141,248
1858,1,152,19
1858,1,163,368
1858,1,275,212
1858,1,276,124
1859,3,369,169
1859,1,0,140
1859,1,40,194
1859,1,66,282
1859,1,90,8
1859,1,137,115
1859,1,176,379
1859,1,283,110
1860,2,46,169
1860,2,127,134
1860,1,0,375
1860,1,3,44
1860,1,159,95
1860,1,195,143
1860,1,247,392
1860,1,322,88
1861,2,61,287
1861,2,311,0
1861,1,0,191
1861,1,34,45
1861,1,59,214
1861,1,98,67
1861,1,142,365
1861,1,285,308
1861,1,311,0
1862,2,43,122
1862,2,69,277
1862,1,48,50
1862,1,164,358
1862,1,194,148
1862,1,249,344
1862,1,306,240
1862,1,339,322
1863,1,0,0
1863,1,48,343
1863,1,147,43
1863,1,228,299
1863,1,291,225
1863,1,299,389
1863,1,319,125
1863,1,331,290
1863,1,358,390
1863,1,359,15
1864,3,184,73
1864,2,228,378
1864,1,0,139
1864,1,0,203
1864,1,107,121
1864,1,131,303
1864,1,271,239
1865,3,260,121
1865,2,277,331
1865,1,0,209
1865,1,0,302
1865,1,67,385
1865,1,174,170
1865,1,340,340
1866,1,0,80
1866,1,0,229
1866,1,49,211
1866,1,135,226
1866,1,163,59
1866,1,166,0
1866,1,184,314
1866,1,213,159
1866,1,275,105
1866,1,316,2
1867,2,63,36
1867,2,132,254
1867,1,0,297
1867,1,82,152
1867,1,233,99
1867,1,259,257
1867,1,284,339
1867,1,287,38
1868,2,50,223
1868,1,56,367
1868,1,78,266
1868,1,116,193
1868,1,136,298
1868,1,203,243
1868,1,261,14
1868,1,0,0
1868,1,332,295
1869,3,47,345
1869,2,204,25
1869,1,0,317
1869,1,112,127
1869,1,215,116
1869,1,268,225
1869,1,311,285
1869,1,361,104
1870,2,181,258
1870,2,224,144
1870,2,270,339
1870,1,6,299
1870,1,77,111
1870,1,282,44
1870,1,347,306
1871,2,213,307
1871,2,330,331
1871,1,0,108
1871,1,15,9
1871,1,77,192
1871,1,108,243
1871,1,346,0
1871,1,360,172
1872,2,278,63
1872,1,0,326
1872,1,93,293
1872,1,115,206
1872,1,119,9
1872,1,282,243
1872,1,286,170
1872,1,338,51
1872,1,357,175
1873,2,83,55
1873,2,303,75
1873,1,0,78
1873,1,1,197
1873,1,236,326
1873,1,309,337
1873,1,328,247
1873,1,352,11
1874,2,24,192
1874,1,51,376
1874,1,60,284
1874,1,107,97
1874,1,120,371
1874,1,137,289
1874,1,238,67
1874,1,245,292
1874,1,347,205
1875,2,30,148
1875,2,279,28
1875,1,31,184
1875,1,155,90
1875,1,215,332
1875,1,276,380
1875,1,341,162
1875,1,352,11
1876,2,108,356
1876,1,0,238
1876,1,57,193
1876,1,96,0
1876,1,107,76
1876,1,136,224
1876,1,253,228
1876,1,318,338
1876,1,340,15
1877,2,5,266
1877,1,0,180
1877,1,19,42
1877,1,150,259
1877,1,190,71
1877,1,215,385
1877,1,312,251
1877,1,350,383
1877,1,370,31
1878,2,322,74
1878,1,0,199
1878,1,17,387
1878,1,138,256
1878,1,159,111
1878,1,224,19
1878,1,255,334
1878,1,346,317
1878,1,365,164
1879,3,234,273
1879,2,284,198
1879,1,30,198
1879,1,219,391
1879,1,239,39
1879,1,263,303
1879,1,303,257
1880,2,92,307
1880,1,24,340
1880,1,60,59
1880,1,97,108
1880,1,206,248
1880,1,243,133
1880,1,249,309
1880,1,299,367
1880,1,343,221
1881,2,300,226
1881,1,0,102
1881,1,0,275
1881,1,21,377
1881,1,32,64
1881,1,95,136
1881,1,159,55
1881,1,190,228
1881,1,336,358
1882,2,14,128
1882,2,363,237
1882,1,0,128
1882,1,0,245
1882,1,7,372
1882,1,203,168
1882,1,217,261
1882,1,347,94
1882,1,0,0
1883,2,135,171
1883,1,0,258
1883,1,57,203
1883,1,149,28
1883,1,183,113
1883,1,203,337
1883,1,263,196
1883,1,327,308
1883,1,331,43
1884,2,151,316
1884,2,293,35
1884,2,338,385
1884,1,51,101
1884,1,106,356
1884,1,182,0
1884,1,257,367
1885,2,110,239
1885,1,20,113
1885,1,34,305
1885,1,121,9
1885,1,219,183
1885,1,262,343
1885,1,324,91
1885,1,332,176
1885,1,341,377
1886,3,359,61
1886,2,102,234
1886,2,312,323
1886,1,43,372
1886,1,223,297
1886,1,274,381
1887,2,0,72
1887,1,0,11
1887,1,127,318
1887,1,155,260
1887,1,158,0
1887,1,221,294
1887,1,286,317
1887,1,326,242
1887,1,332,65
1888,2,107,118
1888,2,327,306
1888,2,355,112
1888,1,113,304
1888,1,221,149
1888,1,310,100
1888,1,341,37
1888,1,370,198
1889,3,145,53
1889,2,105,114
1889,1,18,81
1889,1,59,23
1889,1,182,388
1889,1,299,222
1889,1,314,290
1889,1,352,156
1890,2,195,194
1890,2,370,346
1890,1,0,193
1890,1,68,258
1890,1,105,117
1890,1,220,110
1890,1,251,355
1890,1,286,174
1891,2,238,22
1891,2,330,53
1891,1,43,76
1891,1,78,217
1891,1,164,21
1891,1,240,312
1891,1,275,182
1891,1,357,31
1892,2,216,181
1892,1,0,21
1892,1,36,129
1892,1,49,314
1892,1,64,45
1892,1,115,317
1892,1,225,34
1892,1,248,173
1892,1,251,355
1893,1,0,159
1893,1,0,252
1893,1,107,161
1893,1,137,96
1893,1,166,254
1893,1,234,135
1893,1,248,362
1893,1,269,278
1893,1,292,196
1893,1,343,132
1894,2,343,277
1894,1,25,289
1894,1,127,304
1894,1,162,57
1894,1,217,6
1894,1,226,264
1894,1,310,51
1894,1,350,0
1894,1,370,277
1895,3,136,29
1895,2,36,369
1895,2,202,311
1895,1,0,175
1895,1,98,392
1895,1,166,138
1895,1,350,0
1896,2,0,327
1896,2,58,35
1896,2,170,93
1896,1,127,297
1896,1,182,202
1896,1,331,198
1896,1,360,289
1897,2,193,76
1897,2,319,289
1897,1,86,263
1897,1,170,8
1897,1,234,391
1897,1,275,117
1897,1,301,46
1897,1,324,325
1898,2,139,25
1898,2,192,230
1898,1,46,96
1898,1,172,118
1898,1,204,4
1898,1,251,234
1898,1,262,166
1898,1,277,368
1899,2,212,388
1899,2,69,74
1899,1,111,353
1899,1,128,136
1899,1,137,224
1899,1,180,308
1899,1,265,13
1899,1,296,124
1899,1,316,272
1900,2,43,210
1900,2,208,362
1900,2,261,104
1900,1,0,283
1900,1,76,331
1900,1,299,210
1900,1,369,359
1901,2,41,245
1901,2,333,58
1901,1,45,127
1901,1,92,55
1901,1,131,176
1901,1,171,346
1901,1,209,114
1901,1,273,380
1902,3,98,78
1902,3,285,193
1902,2,82,370
1902,2,282,91
1902,1,263,56
1902,1,273,380
1903,3,352,101
1903,2,33,239
1903,2,105,57
1903,1,39,312
1903,1,110,311
1903,1,341,178
1904,2,36,173
1904,1,0,368
1904,1,37,305
1904,1,49,379
1904,1,152,358
1904,1,225,300
1904,1,295,185
1904,1,341,97
1904,1,344,291
1905,3,303,231
1905,1,15,15
1905,1,107,2
1905,1,115,139
1905,1,193,242
1905,1,227,106
1905,1,244,343
1905,1,317,243
1906,2,43,119
1906,2,47,274
1906,2,122,108
1906,2,341,80
1906,1,30,377
1906,1,205,218
1907,2,75,189
1907,2,119,241
1907,2,140,42
1907,1,2,351
1907,1,242,223
1907,1,273,310
1907,1,275,142
1908,2,208,62
1908,2,248,294
1908,2,264,30
1908,1,60,277
1908,1,135,362
1908,1,137,21
1908,1,245,157
1908,1,264,30
1909,2,251,382
1909,1,18,192
1909,1,71,47
1909,1,97,338
1909,1,169,340
1909,1,190,131
1909,1,224,277
1909,1,228,56
1909,1,0,0
1909,1,317,393
1910,2,102,188
1910,2,123,0
1910,2,313,302
1910,2,337,369
1910,1,31,54
1910,1,339,238
1911,2,222,77
1911,2,357,296
1911,1,0,10
1911,1,0,390
1911,1,114,207
1911,1,207,354
1911,1,275,37
1911,1,317,393
1912,2,157,179
1912,2,289,130
1912,1,63,170
1912,1,173,65
1912,1,194,166
1912,1,210,391
1912,1,255,324
1912,1,321,256
1913,3,185,328
1913,2,92,243
1913,1,43,91
1913,1,143,34
1913,1,147,261
1913,1,177,176
1913,1,335,81
1914,2,3,133
1914,2,172,270
1914,2,314,391
1914,1,8,299
1914,1,20,22
1914,1,72,234
1914,1,262,151
1915,2,45,16
1915,2,245,88
1915,2,347,257
1915,1,11,250
1915,1,56,187
1915,1,212,287
1915,1,264,358
1916,3,196,278
1916,1,0,197
1916,1,31,184
1916,1,62,319
1916,1,86,239
1916,1,201,336
1916,1,265,179
1916,1,307,66
1917,2,0,25
1917,2,285,7
1917,1,61,353
1917,1,79,283
1917,1,139,10
1917,1,171,129
1917,1,239,137
1917,1,279,83
1918,2,191,134
1918,1,0,89
1918,1,44,44
1918,1,89,265
1918,1,123,12
1918,1,269,8
1918,1,319,366
1918,1,333,101
1918,1,366,166
1919,3,120,54
1919,1,0,89
1919,1,12,219
1919,1,44,44
1919,1,85,191
1919,1,89,265
1919,1,134,79
1919,1,157,218
1920,2,12,326
1920,2,167,109
1920,1,96,285
1920,1,126,379
1920,1,134,231
1920,1,187,149
1920,1,240,246
1920,1,287,205
1921,2,197,90
1921,1,0,333
1921,1,45,119
1921,1,46,20
1921,1,78,281
1921,1,182,248
1921,1,223,0
1921,1,304,60
1922,2,29,149
1922,2,34,229
1922,2,145,322
1922,2,150,133
1922,1,52,137
1922,1,298,26
1923,2,319,377
1923,1,3,269
1923,1,33,128
1923,1,102,126
1923,1,136,254
1923,1,182,248
1923,1,233,129
1923,1,247,236
1923,1,296,15
1924,3,176,95
1924,2,33,331
1924,1,19,258
1924,1,161,304
1924,1,231,40
1924,1,255,211
1924,1,335,214
1925,4,273,367
1925,2,21,154
1925,1,0,234
1925,1,21,154
1925,1,31,311
1925,1,62,212
1925,1,261,0
1925,1,349,282
1926,2,50,32
1926,2,32,308
1926,2,119,138
1926,1,0,126
1926,1,120,39
1926,1,174,211
1926,1,276,135
1927,2,303,352
1927,1,0,0
1927,1,0,110
1927,1,69,252
1927,1,104,313
1927,1,170,187
1927,1,212,85
1927,1,253,238
1927,1,362,390
1928,2,250,156
1928,1,0,61
1928,1,14,333
1928,1,60,86
1928,1,124,64
1928,1,132,153
1928,1,168,298
1928,1,246,93
1928,1,370,251
1929,2,159,208
1929,2,248,63
1929,2,368,213
1929,1,0,44
1929,1,43,233
1929,1,101,161
1929,1,264,174
1930,3,176,337
1930,2,84,73
1930,1,108,295
1930,1,123,357
1930,1,144,45
1930,1,227,385
1930,1,286,235
1931,3,115,299
1931,1,0,251
1931,1,122,2
1931,1,145,249
1931,1,168,83
1931,1,200,383
1931,1,273,81
1931,1,358,214
1932,2,34,81
1932,1,128,12
1932,1,171,330
1932,1,181,45
1932,1,216,0
1932,1,227,385
1932,1,253,273
1932,1,315,107
1932,1,341,355
1933,2,128,179
1933,2,194,321
1933,2,358,71
1933,1,0,119
1933,1,207,123
1933,1,313,0
1933,1,331,163
1934,2,184,196
1934,2,252,159
1934,1,0,75
1934,1,67,197
1934,1,271,70
1934,1,281,367
1934,1,350,75
1934,1,361,270
1935,2,157,189
1935,2,205,123
1935,2,287,298
1935,1,191,76
1935,1,247,229
1935,1,298,131
1935,1,318,198
1936,3,30,237
1936,3,318,352
1936,1,0,150
1936,1,35,312
1936,1,71,171
1936,1,305,200
1937,2,36,362
1937,1,118,64
1937,1,125,388
1937,1,150,130
1937,1,200,229
1937,1,220,4
1937,1,232,332
1937,1,292,26
1937,1,336,232
1938,2,211,19
1938,2,313,332
1938,1,0,313
1938,1,3,36
1938,1,79,84
1938,1,178,389
1938,1,252,183
1938,1,321,0
1939,2,13,149
1939,2,147,69
1939,1,3,298
1939,1,47,81
1939,1,66,300
1939,1,246,390
1939,1,252,183
1939,1,272,27
1939,1,298,119
1940,2,237,293
1940,2,354,367
1940,1,32,257
1940,1,91,226
1940,1,94,387
1940,1,116,58
1940,1,252,3
1940,1,321,0
1941,3,129,211
1941,2,341,324
1941,1,143,150
1941,1,216,107
1941,1,269,54
1941,1,280,387
1941,1,361,40
1942,2,62,356
1942,2,318,282
1942,1,44,297
1942,1,89,73
1942,1,91,172
1942,1,159,27
1942,1,174,373
1942,1,285,357
1943,2,70,383
1943,2,209,59
1943,2,252,367
1943,1,0,130
1943,1,137,353
1943,1,322,304
1943,1,360,120
1944,4,283,262
1944,2,330,369
1944,1,203,201
1944,1,210,15
1944,1,290,289
1944,1,327,227
1945,2,127,193
1945,2,166,317
1945,2,292,52
1945,2,345,108
1945,1,145,148
1945,1,166,317
1945,1,265,387
1946,2,175,201
1946,2,266,38
1946,1,0,16
1946,1,85,12
1946,1,159,124
1946,1,272,212
1946,1,296,117
1946,1,358,215
1947,2,353,220
1947,1,2,78
1947,1,39,336
1947,1,159,128
1947,1,216,40
1947,1,265,329
1947,1,272,212
1947,1,292,6
1947,1,361,269
1948,3,26,298
1948,2,288,380
1948,2,353,110
1948,1,66,159
1948,1,101,30
1948,1,185,286
1949,3,216,270
1949,2,280,51
1949,1,136,351
1949,1,151,72
1949,1,236,371
1949,1,302,151
1949,1,310,360
1950,3,76,208
1950,1,0,65
1950,1,97,262
1950,1,108,118
1950,1,132,58
1950,1,135,379
1950,1,261,17
1950,1,287,152
1951,1,23,352
1951,1,66,257
1951,1,89,64
1951,1,109,385
1951,1,118,318
1951,1,122,224
1951,1,160,68
1951,1,219,329
1951,1,226,154
1951,1,250,2
1952,3,356,60
1952,1,0,128
1952,1,55,247
1952,1,115,273
1952,1,248,9
1952,1,258,220
1952,1,297,146
1952,1,371,159
1953,2,261,82
1953,2,325,66
1953,1,114,199
1953,1,142,265
1953,1,180,50
1953,1,226,248
1953,1,297,325
1953,1,331,258
1954,2,105,87
1954,1,36,316
1954,1,87,224
1954,1,107,352
1954,1,134,137
1954,1,161,34
1954,1,171,265
1954,1,194,376
1954,1,319,270
1955,2,146,371
1955,2,312,250
1955,1,0,77
1955,1,0,271
1955,1,49,69
1955,1,138,138
1955,1,247,198
1955,1,346,181
1956,2,216,93
1956,2,294,230
1956,1,0,7
1956,1,22,147
1956,1,76,213
1956,1,108,13
1956,1,243,294
1956,1,277,349
1957,2,178,94
1957,1,0,4
1957,1,0,271
1957,1,96,24
1957,1,157,384
1957,1,280,22
1957,1,346,16
1957,1,353,255
1957,1,371,92
1958,2,0,147
1958,2,166,343
1958,1,22,303
1958,1,80,341
1958,1,241,51
1958,1,257,340
1958,1,262,108
1958,1,288,242
1959,2,67,285
1959,1,0,59
1959,1,73,208
1959,1,113,154
1959,1,130,311
1959,1,210,222
1959,1,273,101
1959,1,307,274
1959,1,315,197
1960,2,3,284
1960,2,270,97
1960,1,87,102
1960,1,155,358
1960,1,207,245
1960,1,243,178
1960,1,350,385
1960,1,353,290
1961,3,298,29
1961,2,109,186
1961,2,300,169
1961,1,76,79
1961,1,94,18
1961,1,180,21
1961,1,221,69
1962,2,215,185
1962,1,44,184
1962,1,48,299
1962,1,61,30
1962,1,186,321
1962,1,187,380
1962,1,273,293
1962,1,327,236
1962,1,336,123
1963,2,162,92
1963,2,191,193
1963,2,276,138
1963,1,0,59
1963,1,89,38
1963,1,95,278
1963,1,276,138
1963,1,354,189
1964,4,90,233
1964,1,0,0
1964,1,37,50
1964,1,97,315
1964,1,179,271
1964,1,285,375
1964,1,314,282
1965,3,77,313
1965,2,306,151
1965,1,5,159
1965,1,65,192
1965,1,131,103
1965,1,259,388
1965,1,337,143
1966,2,272,295
1966,1,0,224
1966,1,3,47
1966,1,33,299
1966,1,107,118
1966,1,112,231
1966,1,187,177
1966,1,190,90
1966,1,329,344
1967,2,336,63
1967,1,0,206
1967,1,32,386
1967,1,45,125
1967,1,142,256
1967,1,151,13
1967,1,230,128
1967,1,285,204
1967,1,361,90
1968,2,12,182
1968,2,344,102
1968,1,60,322
1968,1,114,35
1968,1,183,229
1968,1,192,116
1968,1,196,306
1968,1,357,384
1969,3,15,0
1969,1,3,334
1969,1,45,236
1969,1,92,392
1969,1,99,38
1969,1,137,350
1969,1,196,306
1969,1,278,161
1969,1,303,325
1970,2,182,357
1970,2,349,65
1970,1,0,232
1970,1,115,39
1970,1,218,113
1970,1,296,314
1970,1,317,392
1970,1,333,0
1971,2,14,229
1971,1,0,361
1971,1,28,127
1971,1,80,62
1971,1,84,294
1971,1,188,209
1971,1,192,326
1971,1,307,224
1971,1,367,193
1972,2,154,204
1972,2,305,371
1972,1,0,0
1972,1,89,275
1972,1,119,128
1972,1,178,343
1972,1,226,282
1972,1,321,161
1973,2,39,361
1973,1,0,259
1973,1,37,308
1973,1,80,77
1973,1,168,113
1973,1,213,0
1973,1,272,5
1973,1,295,217
1973,1,344,181
1974,3,81,385
1974,2,194,190
1974,2,369,383
1974,1,0,129
1974,1,169,326
1974,1,295,217
1975,3,136,277
1975,2,200,219
1975,2,246,312
1975,1,36,74
1975,1,110,115
1975,1,345,143
1976,2,49,50
1976,2,302,307
1976,2,385,136
1976,1,164,18
1976,1,188,191
1976,1,228,12
1976,1,319,226
1977,1,0,0
1977,1,2,314
1977,1,25,221
1977,1,84,64
1977,1,249,17
1977,1,252,222
1977,1,325,102
1977,1,340,18
1977,1,350,347
1977,1,362,198
1978,2,105,174
1978,2,132,379
1978,2,242,350
1978,1,0,242
1978,1,4,29
1978,1,267,230
1979,2,23,33
1979,1,72,329
1979,1,90,170
1979,1,136,20
1979,1,169,313
1979,1,243,57
1979,1,237,29
1979,1,279,350
1979,1,353,246
1980,2,135,57
1980,1,4,0
1980,1,32,97
1980,1,79,138
1980,2,259,37
1980,1,167,169
1980,1,290,344
1980,1,309,261
1981,2,219,266
1981,2,293,81
1981,1,6,297
1981,1,35,22
1981,1,77,362
1981,1,185,107
1981,1,290,140
1981,1,357,346
1982,2,14,92
1982,2,167,284
1982,1,127,91
1982,1,199,392
1982,1,230,133
1982,1,307,353
1982,1,358,226
1982,1,368,67
1983,2,87,160
1983,2,168,155
1983,2,127,91
1983,1,0,16
1983,1,78,291
1983,1,101,226
1983,1,115,382
1983,1,366,58
1984,3,159,225
1984,2,306,312
1984,1,0,168
1984,1,14,304
1984,1,15,28
1984,1,315,57
1984,1,344,287
1985,2,223,32
1985,2,251,322
1985,1,0,298
1985,1,82,8
1985,1,100,371
1985,1,134,277
1985,1,256,111
1985,1,261,252
1986,2,10,165
1986,2,185,307
1986,2,344,300
1986,1,86,347
1986,1,116,80
1986,1,218,219
1986,1,299,173
1987,3,365,77
1987,2,126,49
1987,1,0,224
1987,1,14,166
1987,1,140,250
1987,1,223,53
1987,1,342,195
1988,2,23,338
1988,1,94,347
1988,1,125,204
1988,1,149,298
1988,1,180,374
1988,1,240,6
1988,1,252,132
1988,1,287,264
1988,1,358,351
1989,3,16,32
1989,2,182,197
1989,2,197,90
1989,1,98,284
1989,1,246,243
1989,1,329,65
1990,2,170,206
1990,2,253,77
1990,2,307,14
1990,1,24,316
1990,1,122,60
1990,1,224,256
1990,1,302,88
1991,2,237,221
1991,1,0,264
1991,1,26,178
1991,1,59,266
1991,1,78,137
1991,1,172,333
1991,1,185,100
1991,1,244,53
1991,1,270,287
1992,2,359,323
1992,1,0,48
1992,1,38,100
1992,1,47,233
1992,1,107,91
1992,1,151,3
1992,1,163,268
1992,1,212,219
1992,1,323,369
1993,2,165,215
1993,1,83,362
1993,1,97,96
1993,1,131,322
1993,1,140,237
1993,1,157,133
1993,1,322,35
1993,1,337,106
1993,1,352,298
1993,1,355,375
1994,2,228,229
1994,1,0,129
1994,1,41,54
1994,1,169,88
1994,1,179,349
1994,1,243,94
1994,1,249,290
1994,1,272,231
1994,1,309,85
1995,2,61,236
1995,2,124,318
1995,1,169,8
1995,1,189,374
1995,1,232,203
1995,1,236,290
1995,1,325,167
1995,1,363,62
1996,2,86,54
1996,2,251,316
1996,1,53,360
1996,1,135,121
1996,1,174,63
1996,1,212,15
1996,1,282,288
1996,1,289,349
1997,2,56,168
1997,2,200,81
1997,1,69,263
1997,1,87,12
1997,1,99,143
1997,1,140,202
1997,1,272,310
1997,1,282,110
1998,1,0,263
1998,1,72,87
1998,1,139,315
1998,1,150,124
1998,1,170,212
1998,1,244,102
1998,1,258,31
1998,1,272,350
1998,1,338,0
1998,1,349,325
1999,2,221,253
1999,2,254,333
1999,1,0,110
1999,2,302,102
1999,1,42,354
1999,1,65,4
1999,1,324,248
2000,3,296,68
2000,2,365,86
2000,1,0,223
2000,1,21,5
2000,1,120,306
2000,1,201,281
2000,1,353,274
2001,2,156,293
2001,1,12,150
2001,1,163,357
2001,1,196,54
2001,1,205,179
2001,1,289,361
2001,1,301,186
2001,1,339,105
2001,1,346,338
2002,2,178,359
2002,1,4,154
2002,1,51,318
2002,1,53,241
2002,1,194,135
2002,1,196,57
2002,1,243,281
2002,1,299,9
2002,1,346,159
2003,2,146,297
2003,1,0,334
2003,1,4,96
2003,1,76,130
2003,1,82,24
2003,1,158,162
2003,1,200,246
2003,1,201,369
2003,1,297,199
2004,2,36,182
2004,2,335,40
2004,1,0,0
2004,1,87,230
2004,1,128,311
2004,1,193,206
2004,1,227,27
2004,1,233,283
2005,3,104,113
2005,2,68,207
2005,2,256,330
2005,1,0,94
2005,1,72,272
2005,1,320,238
2006,2,192,214
2006,2,206,36
2006,1,0,92
2006,1,224,154
2006,1,232,80
2006,1,256,330
2006,1,303,198
2006,1,328,297
2007,2,138,81
2007,1,50,239
2007,1,124,280
2007,1,151,204
2007,1,187,349
2007,1,232,284
2007,1,248,351
2007,1,282,81
2007,1,283,159
2008,3,51,278
2008,1,29,220
2008,1,36,85
2008,1,160,182
2008,1,218,108
2008,1,251,208
2008,1,304,269
2008,1,371,103
2009,3,317,338
2009,1,83,21
2009,1,156,49
2009,1,167,123
2009,1,233,110
2009,1,247,48
2009,1,356,365
2009,1,360,44
2010,2,52,132
